budget_year,government_sector,source_file,page_number,page_width,page_height,word_order,text,x0,x1,top,bottom
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,56,(State,65.064,91.09248,196.04200000000003,205.16200000000003
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,57,and,93.11712,108.63935999999998,196.04200000000003,205.16200000000003
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,58,Federal,110.86463999999998,142.89408,196.04200000000003,205.16200000000003
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,59,Funded),145.16496,179.64768000000004,196.04200000000003,205.16200000000003
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,60,Pacific,65.064,93.78287999999999,211.64199999999994,220.76199999999994
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,61,"Highway,",96.01727999999999,134.93232,211.64199999999994,220.76199999999994
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,62,Wyong,137.04816,166.24128000000002,211.64199999999994,220.76199999999994
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,63,Town,168.23856,191.0112,211.64199999999994,220.76199999999994
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,64,Wyong,203.86,233.29024,211.88199999999995,221.00199999999995
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,65,n.a.,275.4,289.68192,211.88199999999995,221.00199999999995
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,66,n.a.,318.62,332.90192,211.88199999999995,221.00199999999995
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,67,n.a.,391.37,405.65192,211.88199999999995,221.00199999999995
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,68,"42,171",443.23,469.48648000000003,211.88199999999995,221.00199999999995
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,69,"5,600",507.34,533.6056,211.88199999999995,221.00199999999995
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,70,Centre,65.064,93.73728,222.202,231.322
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,71,(State,96.048,121.84848000000001,222.202,231.322
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,72,and,124.11024,139.61424,222.202,231.322
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,73,Federal,141.62063999999998,173.8872,222.202,231.322
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,74,Funded),65.064,99.54671999999998,232.76199999999994,241.88199999999995
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,75,Connecting,56.664,105.03648,248.60199999999998,257.722
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,76,Hunter,107.28912,136.53696000000002,248.60199999999998,257.722
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,77,Roads,138.72576000000004,164.9184,248.60199999999998,257.722
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,78,John,65.064,84.22511999999999,263.962,273.082
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,79,Renshaw,86.17679999999999,124.4808,263.962,273.082
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,80,Drive,126.71519999999998,148.20192,263.962,273.082
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,81,Upgrade,150.46368,186.57887999999997,263.962,273.082
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,82,Various,203.86,235.8256,264.202,273.322
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,83,n.a.,275.4,289.68192,264.202,273.322
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,84,n.a.,318.62,332.90192,264.202,273.322
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,85,n.a.,391.37,405.65192,264.202,273.322
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,86,"2,749",444.91,469.52488,264.202,273.322
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,87,"1,128",511.66,533.3656,264.202,273.322
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,88,(Planning),65.064,107.472,274.552,283.672
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,89,(State,109.73,135.53048,274.552,283.672
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,90,and,137.79224,153.31448,274.552,283.672
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,91,Federal,155.30264,187.56008,274.552,283.672
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,92,Funded),65.064,99.54671999999998,285.11199999999997,294.23199999999997
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,93,Newcastle,65.064,109.80672,300.712,309.832
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,94,Inner,112.06848,133.62815999999998,300.712,309.832
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,95,City,135.81696,152.68895999999998,300.712,309.832
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,96,"Bypass,",154.5312,187.19904,300.712,309.832
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,97,Williamtown,203.86,256.11760000000004,300.952,310.072
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,98,n.a.,275.4,289.68192,300.952,310.072
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,99,2025,314.76,337.14047999999997,300.952,310.072
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,100,"481,900",371.9,406.02703999999994,300.952,310.072
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,101,"264,860",433.63,469.67224,300.952,310.072
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,102,"128,614",499.9,533.7078399999999,300.952,310.072
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,103,Rankin,65.064,94.07472,311.27199999999993,320.39199999999994
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,104,Park,96.25439999999999,115.52496,311.27199999999993,320.39199999999994
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,105,to,117.60431999999999,126.12239999999998,311.27199999999993,320.39199999999994
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,106,Jesmond,128.39328,165.00096000000002,311.27199999999993,320.39199999999994
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,107,(State,167.00736000000003,192.80784000000006,311.27199999999993,320.39199999999994
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,108,and,65.064,80.81423999999998,321.832,330.952
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,109,Federal,82.82064,115.0872,321.832,330.952
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,110,Funded),117.11183999999999,151.59456,321.832,330.952
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,111,Pacific,65.064,93.78287999999999,337.43199999999996,346.55199999999996
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,112,"Motorway,",95.78016,140.18543999999997,337.43199999999996,346.55199999999996
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,113,Extension,142.06416000000002,183.78816,337.43199999999996,346.55199999999996
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,114,to,185.96784000000002,194.48592000000002,337.43199999999996,346.55199999999996
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,115,Hexham,203.86,239.10880000000003,337.67199999999997,346.792
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,116,n.a.,275.4,289.68192,337.67199999999997,346.792
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,117,2028,314.76,336.97632,337.67199999999997,346.792
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,118,"1,910,000",366.38,406.01552,337.67199999999997,346.792
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,119,"643,876",433.39,469.53256,337.67199999999997,346.792
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,120,"444,587",495.58,533.6742399999999,337.67199999999997,346.792
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,121,Raymond,65.064,104.56271999999998,347.99199999999996,357.11199999999997
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,122,Terrace,106.56912,139.08192,347.99199999999996,357.11199999999997
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,123,(State,141.34368,167.14416,347.99199999999996,357.11199999999997
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,124,and,169.40592,184.90992,347.99199999999996,357.11199999999997
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,125,Federal,65.064,97.32144,358.572,367.692
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,126,Funded),99.3552,133.83792,358.572,367.692
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,127,Pacific,65.064,93.78287999999999,374.17199999999997,383.292
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,128,"Motorway,",95.78016,140.18543999999997,374.17199999999997,383.292
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,129,Hexham,142.30128,177.31295999999998,374.17199999999997,383.292
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,130,Hexham,203.86,239.10880000000003,374.412,383.532
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,131,n.a.,275.4,289.68192,374.412,383.532
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,132,2026,314.76,336.74832,374.412,383.532
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,133,"320,000",370.46,406.02799999999996,374.412,383.532
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,134,"104,174",437.47,469.58152,374.412,383.532
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,135,"74,166",503.74,533.75392,374.412,383.532
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,136,Straight,65.064,99.77471999999999,384.73199999999997,393.852
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,137,(State,101.76288,127.79136,384.73199999999997,393.852
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,138,and,129.81599999999997,145.33823999999998,384.73199999999997,393.852
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,139,Federal,147.56351999999998,179.59296,384.73199999999997,393.852
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,140,Funded),65.064,99.54671999999998,395.292,404.412
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,141,Connecting,56.664,105.03648,410.892,420.012
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,142,Regional,107.05199999999999,144.11568,410.892,420.012
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,143,NSW,146.14944000000003,167.80032,410.892,420.012
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,144,(Roads,56.664,85.72944000000001,421.452,430.572
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,145,and,87.83615999999999,103.34016,421.452,430.572
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,146,Bridges),105.34656,140.76864,421.452,430.572
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,147,Barton,65.064,93.58224,437.072,446.192
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,148,Highway,95.76191999999999,132.552,437.072,446.192
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,149,Improvements,134.69,194.70872,437.072,446.192
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,150,Goulburn,203.86,242.9392,437.31199999999995,446.43199999999996
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,151,n.a.,275.4,289.68192,437.31199999999995,446.43199999999996
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,152,n.a.,318.62,332.90192,437.31199999999995,446.43199999999996
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,153,n.a.,391.37,405.65192,437.31199999999995,446.43199999999996
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,154,"121,424",437.71,469.56615999999997,437.31199999999995,446.43199999999996
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,155,"10,060",503.98,533.62,437.31199999999995,446.43199999999996
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,156,(State,65.064,91.09248,447.63199999999995,456.75199999999995
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,157,and,93.11712,108.63935999999998,447.63199999999995,456.75199999999995
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,158,Federal,110.86463999999998,142.89408,447.63199999999995,456.75199999999995
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,159,Funded),145.16496,179.64768000000004,447.63199999999995,456.75199999999995
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,160,Bruxner,65.064,98.8536,463.472,472.592
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,161,Highway,101.04239999999999,137.8416,463.472,472.592
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,162,Upgrades,139.92095999999998,180.75119999999998,463.472,472.592
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,163,Various,203.86,235.8256,463.472,472.592
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,164,n.a.,275.4,289.68192,463.472,472.592
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,165,n.a.,318.62,332.90192,463.472,472.592
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,166,n.a.,391.37,405.65192,463.472,472.592
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,167,"1,633",446.35,469.58776000000006,463.472,472.592
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,168,"5,500",507.1,533.37472,463.472,472.592
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,169,Golden,65.064,95.26943999999999,478.832,487.952
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,170,Highway,97.488,134.28719999999998,478.832,487.952
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,171,Dubbo,136.37,163.61144000000002,478.832,487.952
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,172,to,165.88232,174.40040000000002,478.832,487.952
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,173,Dubbo,203.86,231.32944000000003,478.832,487.952
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,174,n.a.,275.4,289.68192,478.832,487.952
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,175,n.a.,318.62,332.90192,478.832,487.952
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,176,n.a.,391.37,405.65192,478.832,487.952
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,177,"1,000",509.74,533.38816,478.832,487.952
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,178,Newcastle,65.064,109.80672,489.392,498.512
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,179,Improvement,112.06848,167.42687999999998,489.392,498.512
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,180,Program,65.064,101.50752,499.952,509.072
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,181,(Planning),103.49,145.898,499.952,509.072
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,182,(State,148.15,173.95048,499.952,509.072
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,183,and,176.21224,191.73448,499.952,509.072
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,184,Federal,65.064,97.32144,510.512,519.6320000000001
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,185,Funded),99.3552,133.83792,510.512,519.6320000000001
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,186,Golden,65.064,95.26943999999999,526.142,535.262
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,187,Highway,97.44912,134.24831999999998,526.142,535.262
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,188,Upgrades,136.32768,177.15791999999996,526.142,535.262
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,189,-,179.35,182.79736,526.142,535.262
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,190,Whittingham,203.86,258.06016,526.382,535.502
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,191,n.a.,275.4,289.68192,526.382,535.502
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,192,2025,314.76,337.14047999999997,526.382,535.502
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,193,n.a.,391.37,405.65192,526.382,535.502
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,194,"38,926",438.91,469.52584,526.382,535.502
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,195,"11,796",505.9,533.77072,526.382,535.502
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,196,Mudies,65.064,95.81663999999999,536.702,545.822
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,197,Creek,97.92335999999999,122.95776,536.702,545.822
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,198,(State,124.8,150.82847999999998,536.702,545.822
